mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
211,-1,379,5018,210.92447,0.000,3.076,NaN,NaN,0.043
211,-1,380,5018,210.92427,-0.063,3.013,NaN,NaN,0.016
211,-1,381,5018,210.92407,0.004,3.017,NaN,NaN,0.027
211,-1,382,5018,210.92387,-0.070,2.947,NaN,NaN,0.078
211,-1,383,5018,210.92367,-0.156,2.791,NaN,NaN,0.031
211,-1,384,5018,210.92348,-0.055,2.736,NaN,NaN,0.008
211,-1,385,5018,210.92328,-0.027,2.709,NaN,NaN,0.090
211,-1,386,5018,210.92308,-0.020,2.689,NaN,NaN,0.008
211,-1,387,5018,210.92288,-0.008,2.681,NaN,NaN,0.035
211,-1,388,5018,210.92268,0.051,2.732,NaN,NaN,0.043
211,-1,389,5018,210.92248,0.109,2.841,NaN,NaN,0.000
211,-1,390,5018,210.92228,-0.012,2.829,NaN,NaN,0.008
211,-1,391,5018,210.92208,0.059,2.888,NaN,NaN,-0.020
211,-1,392,5018,210.92188,0.047,2.935,NaN,NaN,-0.004
211,-1,393,5018,210.92168,0.051,2.986,NaN,NaN,-0.039
211,-1,394,5018,210.92148,-0.008,2.978,NaN,NaN,0.012
211,-1,395,5018,210.92128,0.039,3.017,NaN,NaN,0.031
211,-1,396,5018,210.92108,-0.039,2.978,NaN,NaN,-0.016
211,-1,397,5018,210.92088,0.023,3.001,NaN,NaN,-0.141
211,-1,398,5018,210.92069,-0.133,2.868,NaN,NaN,-0.031
211,-1,399,5018,210.92049,-0.047,2.821,NaN,NaN,-0.082
211,-1,400,5018,210.92029,-0.070,2.751,NaN,NaN,0.020
211,-1,401,5018,210.92009,-0.066,2.685,NaN,NaN,0.012
211,-1,402,5018,210.91989,-0.051,2.634,NaN,NaN,-0.141
211,-1,403,5018,210.91969,-0.086,2.548,NaN,NaN,-0.055
211,-1,404,5018,210.91949,-0.102,2.446,NaN,NaN,-0.086
211,-1,405,5018,210.91929,-0.098,2.348,NaN,NaN,0.027
211,-1,406,5018,210.91909,-0.102,2.246,NaN,NaN,-0.094
211,-1,407,5018,210.91889,-0.117,2.129,NaN,NaN,-0.039
211,-1,408,5018,210.91869,-0.129,2.000,NaN,NaN,-0.066
211,-1,409,5018,210.91849,-0.098,1.902,NaN,NaN,0.070
211,-1,410,5018,210.91829,-0.039,1.863,NaN,NaN,0.039
211,-1,411,5018,210.91809,-0.199,1.664,NaN,NaN,0.039
211,-1,412,5018,210.91790,-0.180,1.484,NaN,NaN,-0.035
211,-1,413,5018,210.91770,-0.117,1.367,NaN,NaN,0.016
211,-1,414,5018,210.91750,-0.141,1.226,NaN,NaN,-0.008
211,-1,415,5018,210.91730,-0.152,1.074,NaN,NaN,0.125
211,-1,416,5018,210.91710,-0.156,0.918,NaN,NaN,-0.055
211,-1,417,5018,210.91690,-0.137,0.781,NaN,NaN,-0.055
211,-1,418,5018,210.91670,-0.156,0.625,NaN,NaN,-0.039
211,-1,419,5018,210.91650,-0.277,0.348,NaN,NaN,-0.004
211,-1,420,5018,210.91630,-0.242,0.106,NaN,NaN,-0.023
211,-1,421,5018,210.91610,-0.250,-0.144,NaN,NaN,-0.102
211,-1,422,5018,210.91590,-0.215,-0.359,NaN,NaN,-0.055
211,-1,423,5018,210.91570,-0.223,-0.582,NaN,NaN,-0.066
211,-1,424,5018,210.91550,-0.184,-0.766,NaN,NaN,0.004
211,-1,425,5018,210.91530,-0.203,-0.969,NaN,NaN,0.012
211,-1,426,5018,210.91511,-0.254,-1.223,NaN,NaN,0.063
211,-1,427,5018,210.91491,-0.234,-1.457,NaN,NaN,0.012
211,-1,428,5018,210.91471,-0.121,-1.578,NaN,NaN,-0.043
211,-1,429,5018,210.91451,-0.164,-1.742,NaN,NaN,0.031
211,-1,430,5018,210.91431,-0.129,-1.871,NaN,NaN,0.039
211,-1,431,5018,210.91411,-0.121,-1.992,NaN,NaN,0.098
211,-1,432,5018,210.91391,-0.125,-2.117,NaN,NaN,0.000
211,-1,433,5018,210.91371,-0.078,-2.195,NaN,NaN,0.059
211,-1,434,5018,210.91351,-0.133,-2.328,NaN,NaN,0.043
211,-1,435,5018,210.91331,-0.133,-2.461,NaN,NaN,0.012
211,-1,436,5018,210.91311,-0.109,-2.570,NaN,NaN,0.082
211,-1,437,5018,210.91291,-0.059,-2.629,NaN,NaN,0.012
211,-1,438,5018,210.91271,-0.031,-2.660,NaN,NaN,-0.039
211,-1,439,5018,210.91251,0.012,-2.648,NaN,NaN,-0.023
211,-1,440,5018,210.91232,-0.008,-2.656,NaN,NaN,0.031
211,-1,441,5018,210.91212,-0.008,-2.664,NaN,NaN,0.016
211,-1,442,5018,210.91192,-0.043,-2.707,NaN,NaN,-0.070
211,-1,443,5018,210.91172,0.023,-2.684,NaN,NaN,-0.004
211,-1,444,5018,210.91152,0.105,-2.579,NaN,NaN,-0.012
211,-1,445,5018,210.91132,0.074,-2.505,NaN,NaN,0.020
211,-1,446,5018,210.91112,0.039,-2.466,NaN,NaN,0.016
211,-1,447,5018,210.91092,0.078,-2.388,NaN,NaN,0.012
211,-1,448,5018,210.91072,0.082,-2.306,NaN,NaN,0.023
211,-1,449,5018,210.91052,0.117,-2.189,NaN,NaN,0.020
211,-1,450,5018,210.91032,0.102,-2.087,NaN,NaN,0.059
211,-1,451,5018,210.91012,0.117,-1.970,NaN,NaN,0.047
211,-1,452,5018,210.90992,0.164,-1.806,NaN,NaN,0.020
211,-1,453,5018,210.90972,0.098,-1.708,NaN,NaN,0.055
211,-1,454,5018,210.90953,0.113,-1.595,NaN,NaN,-0.023
211,-1,455,5018,210.90933,0.145,-1.450,NaN,NaN,-0.043
211,-1,456,5018,210.90913,0.160,-1.290,NaN,NaN,-0.031
211,-1,457,5018,210.90893,0.086,-1.204,NaN,NaN,-0.094
211,-1,458,5018,210.90873,0.117,-1.087,NaN,NaN,0.063
211,-1,459,5018,210.90853,0.105,-0.982,NaN,NaN,-0.023
211,-1,460,5018,210.90833,0.133,-0.849,NaN,NaN,-0.082
211,-1,461,5018,210.90813,0.098,-0.751,NaN,NaN,-0.016
211,-1,462,5018,210.90793,0.109,-0.642,NaN,NaN,0.008
211,-1,463,5018,210.90773,0.027,-0.615,NaN,NaN,-0.039
211,-1,464,5018,210.90753,0.055,-0.560,NaN,NaN,-0.063
211,-1,465,5018,210.90733,0.074,-0.486,NaN,NaN,-0.070
211,-1,466,5018,210.90713,0.090,-0.396,NaN,NaN,-0.082
211,-1,467,5018,210.90694,0.020,-0.376,NaN,NaN,-0.027
211,-1,468,5018,210.90674,-0.016,-0.392,NaN,NaN,-0.004
211,-1,469,5018,210.90654,0.016,-0.376,NaN,NaN,-0.020
211,-1,470,5018,210.90634,-0.023,-0.399,NaN,NaN,-0.066
211,-1,471,5018,210.90614,-0.023,-0.422,NaN,NaN,-0.152
211,-1,472,5018,210.90594,-0.043,-0.465,NaN,NaN,-0.047
211,-1,473,5018,210.90574,-0.102,-0.567,NaN,NaN,-0.094
211,-1,474,5018,210.90554,-0.117,-0.684,NaN,NaN,0.074
211,-1,475,5018,210.90534,-0.129,-0.813,NaN,NaN,-0.105
211,-1,476,5018,210.90514,-0.070,-0.883,NaN,NaN,-0.074
211,-1,477,5018,210.90494,-0.094,-0.977,NaN,NaN,0.004
211,-1,478,5018,210.90474,-0.152,-1.129,NaN,NaN,-0.051
211,-1,479,5018,210.90454,-0.133,-1.262,NaN,NaN,-0.090
211,-1,480,5018,210.90434,-0.117,-1.379,NaN,NaN,-0.090
211,-1,481,5018,210.90415,-0.063,-1.442,NaN,NaN,-0.055
211,-1,482,5018,210.90395,-0.129,-1.571,NaN,NaN,-0.047
211,-1,483,5018,210.90375,-0.199,-1.770,NaN,NaN,-0.012
211,-1,484,5018,210.90355,-0.102,-1.872,NaN,NaN,0.063
211,-1,485,5018,210.90335,-0.109,-1.981,NaN,NaN,0.090
211,-1,486,5018,210.90315,-0.121,-2.102,NaN,NaN,-0.051
211,-1,487,5018,210.90295,-0.074,-2.176,NaN,NaN,0.004
211,-1,488,5018,210.90275,-0.098,-2.274,NaN,NaN,-0.047
211,-1,489,5018,210.90255,-0.145,-2.419,NaN,NaN,-0.023
211,-1,490,5018,210.90235,-0.121,-2.540,NaN,NaN,0.063
211,-1,491,5018,210.90215,-0.094,-2.634,NaN,NaN,-0.137
211,-1,492,5018,210.90195,-0.047,-2.681,NaN,NaN,0.066
211,-1,493,5018,210.90175,-0.039,-2.720,NaN,NaN,-0.023
211,-1,494,5018,210.90155,-0.055,-2.775,NaN,NaN,-0.039
211,-1,495,5018,210.90136,-0.082,-2.857,NaN,NaN,-0.035
211,-1,496,5018,210.90116,-0.008,-2.865,NaN,NaN,-0.055
211,-1,497,5018,210.90096,-0.031,-2.896,NaN,NaN,0.004
211,-1,498,5018,210.90076,-0.023,-2.919,NaN,NaN,-0.008
211,-1,499,5018,210.90056,0.008,-2.911,NaN,NaN,-0.035
211,-1,500,5018,210.90036,0.031,-2.880,NaN,NaN,-0.004
211,-1,501,5018,210.90016,0.063,-2.817,NaN,NaN,-0.004
211,-1,502,5018,210.89996,0.051,-2.766,NaN,NaN,0.004
211,-1,503,5018,210.89976,0.047,-2.719,NaN,NaN,-0.023
211,-1,504,5018,210.89956,0.063,-2.656,NaN,NaN,-0.020
211,-1,505,5018,210.89936,0.035,-2.621,NaN,NaN,-0.031
211,-1,506,5018,210.89916,0.039,-2.582,NaN,NaN,0.023
211,-1,507,5018,210.89896,0.035,-2.547,NaN,NaN,0.051
211,-1,508,5018,210.89876,0.066,-2.481,NaN,NaN,0.027
211,-1,509,5018,210.89857,0.043,-2.438,NaN,NaN,0.055
211,-1,510,5018,210.89837,0.039,-2.399,NaN,NaN,0.094
211,-1,511,5018,210.89817,-0.023,-2.422,NaN,NaN,0.121
211,-1,512,5018,210.89797,0.055,-2.367,NaN,NaN,0.148
211,-1,513,5018,210.89777,0.039,-2.328,NaN,NaN,0.078
211,-1,514,5018,210.89757,0.078,-2.250,NaN,NaN,0.012
211,-1,515,5018,210.89737,0.117,-2.133,NaN,NaN,0.098
211,-1,516,5018,210.89717,0.098,-2.035,NaN,NaN,0.074
211,-1,517,5018,210.89697,0.145,-1.890,NaN,NaN,0.121
211,-1,518,5018,210.89677,0.148,-1.742,NaN,NaN,0.121
211,-1,519,5018,210.89657,0.133,-1.609,NaN,NaN,0.051
211,-1,520,5018,210.89637,0.184,-1.425,NaN,NaN,0.074
211,-1,521,5018,210.89617,0.168,-1.257,NaN,NaN,0.074
211,-1,522,5018,210.89597,0.191,-1.066,NaN,NaN,0.082
211,-1,523,5018,210.89578,0.172,-0.894,NaN,NaN,0.172
211,-1,524,5018,210.89558,0.234,-0.660,NaN,NaN,0.078
211,-1,525,5018,210.89538,0.195,-0.465,NaN,NaN,0.109
211,-1,526,5018,210.89518,0.164,-0.301,NaN,NaN,0.195
211,-1,527,5018,210.89498,0.207,-0.094,NaN,NaN,0.145
211,-1,528,5018,210.89478,0.219,0.125,NaN,NaN,0.145
211,-1,529,5018,210.89458,0.133,0.258,NaN,NaN,0.070
211,-1,530,5018,210.89438,0.230,0.488,NaN,NaN,0.113
211,-1,531,5018,210.89418,0.227,0.715,NaN,NaN,0.039
211,-1,532,5018,210.89398,0.203,0.918,NaN,NaN,0.051
211,-1,533,5018,210.89378,0.246,1.164,NaN,NaN,0.148
211,-1,534,5018,210.89358,0.199,1.363,NaN,NaN,0.074
211,-1,535,5018,210.89338,0.180,1.543,NaN,NaN,0.117
211,-1,536,5018,210.89318,0.203,1.746,NaN,NaN,0.070
211,-1,537,5018,210.89299,0.195,1.941,NaN,NaN,0.000
211,-1,538,5018,210.89279,0.195,2.136,NaN,NaN,0.055
211,-1,539,5018,210.89259,0.172,2.308,NaN,NaN,0.051
211,-1,540,5018,210.89239,0.094,2.402,NaN,NaN,0.105
211,-1,541,5018,210.89219,0.180,2.582,NaN,NaN,0.059
211,-1,542,5018,210.89199,0.086,2.668,NaN,NaN,0.082
211,-1,543,5018,210.89179,0.047,2.715,NaN,NaN,0.008
211,-1,544,5018,210.89159,0.082,2.797,NaN,NaN,0.035
211,-1,545,5018,210.89139,0.023,2.820,NaN,NaN,0.031
211,-1,546,5018,210.89119,0.063,2.883,NaN,NaN,0.000
211,-1,547,5018,210.89099,0.082,2.965,NaN,NaN,0.004
211,-1,548,5018,210.89079,0.086,3.051,NaN,NaN,0.051
211,-1,549,5018,210.89059,0.094,3.145,NaN,NaN,0.023
211,-1,550,5018,210.89039,0.016,3.161,NaN,NaN,0.000
211,-1,551,5018,210.89020,-0.023,3.138,NaN,NaN,-0.055
211,-1,552,5018,210.89000,-0.020,3.118,NaN,NaN,-0.020
211,-1,553,5018,210.88980,0.031,3.149,NaN,NaN,-0.020
211,-1,554,5018,210.88960,-0.047,3.102,NaN,NaN,-0.016
211,-1,555,5018,210.88940,-0.027,3.075,NaN,NaN,0.023
211,-1,556,5018,210.88920,-0.078,2.997,NaN,NaN,0.074
211,-1,557,5018,210.88900,-0.129,2.868,NaN,NaN,-0.086
211,-1,558,5018,210.88880,-0.133,2.735,NaN,NaN,-0.012
211,-1,559,5018,210.88860,-0.242,2.493,NaN,NaN,0.008
211,-1,560,5018,210.88840,-0.246,2.247,NaN,NaN,0.137
211,-1,561,5018,210.88820,-0.293,1.954,NaN,NaN,0.000
211,-1,562,5018,210.88800,-0.258,1.696,NaN,NaN,-0.016
211,-1,563,5018,210.88780,-0.227,1.469,NaN,NaN,-0.066
211,-1,564,5018,210.88760,-0.238,1.231,NaN,NaN,0.086
211,-1,565,5018,210.88741,-0.242,0.989,NaN,NaN,-0.012
211,-1,566,5018,210.88721,-0.348,0.641,NaN,NaN,-0.043
211,-1,567,5018,210.88701,-0.285,0.356,NaN,NaN,-0.023
211,-1,568,5018,210.88681,-0.250,0.106,NaN,NaN,-0.105
211,-1,569,5018,210.88661,-0.254,-0.148,NaN,NaN,-0.012
211,-1,570,5018,210.88641,-0.273,-0.421,NaN,NaN,0.047
211,-1,571,5018,210.88621,-0.238,-0.659,NaN,NaN,0.023
211,-1,572,5018,210.88601,-0.250,-0.909,NaN,NaN,-0.074
211,-1,573,5018,210.88581,-0.238,-1.147,NaN,NaN,-0.023
211,-1,574,5018,210.88561,-0.242,-1.389,NaN,NaN,-0.004
211,-1,575,5018,210.88541,-0.219,-1.608,NaN,NaN,0.020
211,-1,576,5018,210.88521,-0.270,-1.878,NaN,NaN,-0.012
211,-1,577,5018,210.88501,-0.223,-2.101,NaN,NaN,-0.055
211,-1,578,5018,210.88481,-0.215,-2.316,NaN,NaN,-0.035
211,-1,579,5018,210.88462,-0.180,-2.496,NaN,NaN,-0.090
211,-1,580,5018,210.88442,-0.145,-2.641,NaN,NaN,-0.023
211,-1,581,5018,210.88422,-0.199,-2.840,NaN,NaN,-0.031
211,-1,582,5018,210.88402,-0.191,-3.031,NaN,NaN,0.008
211,-1,583,5018,210.88382,-0.164,-3.195,NaN,NaN,-0.059
211,-1,584,5018,210.88362,-0.156,-3.351,NaN,NaN,0.016
211,-1,585,5018,210.88342,-0.117,-3.468,NaN,NaN,-0.020
211,-1,586,5018,210.88322,-0.113,-3.581,NaN,NaN,-0.008
211,-1,587,5018,210.88302,-0.063,-3.644,NaN,NaN,0.027
211,-1,588,5018,210.88282,-0.063,-3.707,NaN,NaN,0.000
211,-1,589,5018,210.88262,0.027,-3.680,NaN,NaN,-0.051
211,-1,590,5018,210.88242,0.078,-3.602,NaN,NaN,-0.129
211,-1,591,5018,210.88222,0.070,-3.532,NaN,NaN,-0.027
211,-1,592,5018,210.88202,0.180,-3.352,NaN,NaN,-0.133
211,-1,593,5018,210.88183,0.121,-3.231,NaN,NaN,-0.043
211,-1,594,5018,210.88163,0.215,-3.016,NaN,NaN,-0.117
211,-1,595,5018,210.88143,0.336,-2.680,NaN,NaN,-0.133
211,-1,596,5018,210.88123,0.266,-2.414,NaN,NaN,-0.168
211,-1,597,5018,210.88103,0.277,-2.137,NaN,NaN,-0.141
211,-1,598,5018,210.88083,0.273,-1.864,NaN,NaN,-0.078
211,-1,599,5018,210.88063,0.270,-1.594,NaN,NaN,-0.082
211,-1,600,5018,210.88043,0.195,-1.399,NaN,NaN,-0.086
211,-1,601,5018,210.88023,0.191,-1.208,NaN,NaN,-0.113
211,-1,602,5018,210.88003,0.172,-1.036,NaN,NaN,-0.121
211,-1,603,5018,210.87983,0.164,-0.872,NaN,NaN,-0.047
211,-1,604,5018,210.87963,0.203,-0.669,NaN,NaN,-0.027
211,-1,605,5018,210.87943,0.188,-0.481,NaN,NaN,-0.051
211,-1,606,5018,210.87923,0.168,-0.313,NaN,NaN,-0.063
211,-1,607,5018,210.87904,0.223,-0.090,NaN,NaN,-0.082
211,-1,608,5018,210.87884,0.262,0.172,NaN,NaN,-0.102
211,-1,609,5018,210.87864,0.195,0.367,NaN,NaN,-0.117
211,-1,610,5018,210.87844,0.285,0.652,NaN,NaN,-0.059
211,-1,611,5018,210.87824,0.281,0.933,NaN,NaN,-0.137
211,-1,612,5018,210.87804,0.223,1.156,NaN,NaN,-0.102
211,-1,613,5018,210.87784,0.258,1.414,NaN,NaN,-0.055
211,-1,614,5018,210.87764,0.223,1.637,NaN,NaN,-0.121
211,-1,615,5018,210.87744,0.148,1.785,NaN,NaN,-0.121
211,-1,616,5018,210.87724,0.051,1.836,NaN,NaN,-0.078
211,-1,617,5018,210.87704,0.063,1.899,NaN,NaN,-0.047
211,-1,618,5018,210.87684,0.047,1.946,NaN,NaN,-0.094
211,-1,619,5018,210.87664,-0.016,1.930,NaN,NaN,-0.012
211,-1,620,5018,210.87644,-0.074,1.856,NaN,NaN,0.020
211,-1,621,5018,210.87625,-0.141,1.715,NaN,NaN,0.023
211,-1,622,5018,210.87605,-0.145,1.570,NaN,NaN,0.059
211,-1,623,5018,210.87585,-0.113,1.457,NaN,NaN,0.031
211,-1,624,5018,210.87565,-0.063,1.394,NaN,NaN,0.086
211,-1,625,5018,210.87545,-0.148,1.246,NaN,NaN,0.043
211,-1,626,5018,210.87525,-0.133,1.113,NaN,NaN,-0.047
211,-1,627,5018,210.87505,-0.121,0.992,NaN,NaN,-0.008
211,-1,628,5018,210.87485,-0.172,0.820,NaN,NaN,0.031
211,-1,629,5018,210.87465,-0.148,0.672,NaN,NaN,0.137
211,-1,630,5018,210.87445,-0.203,0.469,NaN,NaN,0.027
211,-1,631,5018,210.87425,-0.254,0.215,NaN,NaN,0.055
211,-1,632,5018,210.87405,-0.285,-0.070,NaN,NaN,0.051
211,-1,633,5018,210.87385,-0.184,-0.254,NaN,NaN,-0.051
211,-1,634,5018,210.87365,-0.242,-0.496,NaN,NaN,0.012
211,-1,635,5018,210.87346,-0.273,-0.769,NaN,NaN,0.113
211,-1,636,5018,210.87326,-0.266,-1.035,NaN,NaN,0.156
211,-1,637,5018,210.87306,-0.273,-1.308,NaN,NaN,0.105
211,-1,638,5018,210.87286,-0.250,-1.558,NaN,NaN,0.168
211,-1,639,5018,210.87266,-0.230,-1.788,NaN,NaN,0.063
211,-1,640,5018,210.87246,-0.160,-1.948,NaN,NaN,0.070
211,-1,641,5018,210.87226,-0.223,-2.171,NaN,NaN,0.070
211,-1,642,5018,210.87206,-0.156,-2.327,NaN,NaN,0.000
211,-1,643,5018,210.87186,-0.141,-2.468,NaN,NaN,0.051
211,-1,644,5018,210.87166,-0.125,-2.593,NaN,NaN,-0.004
211,-1,645,5018,210.87146,-0.137,-2.730,NaN,NaN,-0.031
211,-1,646,5018,210.87126,-0.133,-2.863,NaN,NaN,0.031
211,-1,647,5018,210.87106,-0.203,-3.066,NaN,NaN,0.016
211,-1,648,5018,210.87086,-0.051,-3.117,NaN,NaN,-0.020
211,-1,649,5018,210.87067,0.004,-3.113,NaN,NaN,-0.094
211,-1,650,5018,210.87047,-0.043,-3.156,NaN,NaN,-0.012
211,-1,651,5018,210.87027,0.008,-3.148,NaN,NaN,-0.059
211,-1,652,5018,210.87007,0.051,-3.097,NaN,NaN,-0.082
211,-1,653,5018,210.86987,0.039,-3.058,NaN,NaN,-0.051
211,-1,654,5018,210.86967,0.055,-3.003,NaN,NaN,-0.066
211,-1,655,5018,210.86947,0.074,-2.929,NaN,NaN,-0.016
211,-1,656,5018,210.86927,0.066,-2.863,NaN,NaN,0.063
211,-1,657,5018,210.86907,0.070,-2.793,NaN,NaN,0.000
211,-1,658,5018,210.86887,0.063,-2.730,NaN,NaN,0.008
211,-1,659,5018,210.86867,0.098,-2.632,NaN,NaN,-0.020
211,-1,660,5018,210.86847,0.059,-2.573,NaN,NaN,-0.078
211,-1,661,5018,210.86827,0.063,-2.510,NaN,NaN,-0.066
211,-1,662,5018,210.86807,0.113,-2.397,NaN,NaN,-0.070
211,-1,663,5018,210.86788,0.090,-2.307,NaN,NaN,-0.004
211,-1,664,5018,210.86768,0.145,-2.162,NaN,NaN,-0.051
211,-1,665,5018,210.86748,0.176,-1.986,NaN,NaN,-0.043
211,-1,666,5018,210.86728,0.227,-1.759,NaN,NaN,-0.027
211,-1,667,5018,210.86708,0.234,-1.525,NaN,NaN,-0.121
211,-1,668,5018,210.86688,0.344,-1.181,NaN,NaN,-0.055
211,-1,669,5018,210.86668,0.258,-0.923,NaN,NaN,-0.055
211,-1,670,5018,210.86648,0.258,-0.665,NaN,NaN,-0.133
211,-1,671,5018,210.86628,0.203,-0.462,NaN,NaN,0.035
211,-1,672,5018,210.86608,0.203,-0.259,NaN,NaN,-0.004
211,-1,673,5018,210.86588,0.152,-0.107,NaN,NaN,0.023
211,-1,674,5018,210.86568,0.148,0.041,NaN,NaN,-0.008
211,-1,675,5018,210.86548,0.090,0.131,NaN,NaN,-0.035
211,-1,676,5018,210.86528,0.105,0.236,NaN,NaN,-0.020
211,-1,677,5018,210.86509,0.086,0.322,NaN,NaN,0.035
211,-1,678,5018,210.86489,0.094,0.416,NaN,NaN,-0.043
211,-1,679,5018,210.86469,0.129,0.545,NaN,NaN,-0.016
211,-1,680,5018,210.86449,0.145,0.690,NaN,NaN,0.039
211,-1,681,5018,210.86429,0.094,0.784,NaN,NaN,0.074
211,-1,682,5018,210.86409,0.117,0.901,NaN,NaN,-0.105
211,-1,683,5018,210.86389,0.129,1.030,NaN,NaN,-0.031
211,-1,684,5018,210.86369,0.160,1.190,NaN,NaN,-0.023
211,-1,685,5018,210.86349,0.078,1.268,NaN,NaN,-0.035
211,-1,686,5018,210.86329,-0.031,1.237,NaN,NaN,0.023
211,-1,687,5018,210.86309,-0.016,1.221,NaN,NaN,-0.051
211,-1,688,5018,210.86289,-0.070,1.151,NaN,NaN,-0.035
211,-1,689,5018,210.86269,-0.086,1.065,NaN,NaN,-0.008
211,-1,690,5018,210.86250,-0.113,0.952,NaN,NaN,-0.066
211,-1,691,5018,210.86230,-0.141,0.811,NaN,NaN,0.012
211,-1,692,5018,210.86210,-0.180,0.631,NaN,NaN,-0.008
211,-1,693,5018,210.86190,-0.113,0.518,NaN,NaN,-0.004
211,-1,694,5018,210.86170,-0.137,0.381,NaN,NaN,-0.012
211,-1,695,5018,210.86150,-0.051,0.330,NaN,NaN,0.055
211,-1,696,5018,210.86130,-0.109,0.221,NaN,NaN,0.059
211,-1,697,5018,210.86110,-0.094,0.127,NaN,NaN,0.059
211,-1,698,5018,210.86090,-0.082,0.045,NaN,NaN,-0.023
211,-1,699,5018,210.86070,0.000,0.045,NaN,NaN,0.027
211,-1,700,5018,210.86050,-0.008,0.037,NaN,NaN,-0.008
211,-1,701,5018,210.86030,-0.047,-0.010,NaN,NaN,0.012
211,-1,702,5018,210.86010,-0.098,-0.108,NaN,NaN,0.023
211,-1,703,5018,210.85990,-0.090,-0.198,NaN,NaN,0.016
211,-1,704,5018,210.85971,-0.059,-0.257,NaN,NaN,0.043
211,-1,705,5018,210.85951,-0.043,-0.300,NaN,NaN,0.027
211,-1,706,5018,210.85931,-0.063,-0.363,NaN,NaN,-0.008
211,-1,707,5018,210.85911,-0.059,-0.422,NaN,NaN,0.074
211,-1,708,5018,210.85891,-0.055,-0.477,NaN,NaN,0.020
211,-1,709,5018,210.85871,-0.016,-0.493,NaN,NaN,0.039
211,-1,710,5018,210.85851,0.086,-0.407,NaN,NaN,0.086
211,-1,711,5018,210.85831,0.082,-0.325,NaN,NaN,0.027
211,-1,712,5018,210.85811,0.070,-0.255,NaN,NaN,0.066
211,-1,713,5018,210.85791,0.051,-0.204,NaN,NaN,0.113
211,-1,714,5018,210.85771,0.133,-0.071,NaN,NaN,0.102
211,-1,715,5018,210.85751,0.172,0.101,NaN,NaN,0.074
211,-1,716,5018,210.85731,0.184,0.285,NaN,NaN,0.012
211,-1,717,5018,210.85711,0.160,0.445,NaN,NaN,0.012
211,-1,718,5018,210.85692,0.172,0.617,NaN,NaN,0.070
211,-1,719,5018,210.85672,0.160,0.777,NaN,NaN,0.035
211,-1,720,5018,210.85652,0.215,0.992,NaN,NaN,-0.016
211,-1,721,5018,210.85632,0.180,1.172,NaN,NaN,-0.039
211,-1,722,5018,210.85612,0.184,1.356,NaN,NaN,0.031
211,-1,723,5018,210.85592,0.141,1.497,NaN,NaN,-0.086
211,-1,724,5018,210.85572,0.148,1.645,NaN,NaN,-0.039
211,-1,725,5018,210.85552,0.125,1.770,NaN,NaN,0.082
211,-1,726,5018,210.85532,0.180,1.950,NaN,NaN,-0.105
211,-1,727,5018,210.85512,0.086,2.036,NaN,NaN,-0.035
211,-1,728,5018,210.85492,0.113,2.149,NaN,NaN,-0.066
211,-1,729,5018,210.85472,0.043,2.192,NaN,NaN,-0.012
211,-1,730,5018,210.85452,0.070,2.262,NaN,NaN,-0.016
211,-1,731,5018,210.85432,0.066,2.328,NaN,NaN,0.012
211,-1,732,5018,210.85413,0.027,2.355,NaN,NaN,0.039
211,-1,733,5018,210.85393,0.074,2.429,NaN,NaN,-0.023
211,-1,734,5018,210.85373,0.074,2.503,NaN,NaN,-0.004
211,-1,735,5018,210.85353,0.055,2.558,NaN,NaN,-0.039
211,-1,736,5018,210.85333,0.020,2.578,NaN,NaN,-0.055
211,-1,737,5018,210.85313,0.039,2.617,NaN,NaN,0.039
211,-1,738,5018,210.85293,0.063,2.680,NaN,NaN,0.008
211,-1,739,5018,210.85273,-0.016,2.664,NaN,NaN,-0.078
211,-1,740,5018,210.85253,-0.023,2.641,NaN,NaN,0.023
211,-1,741,5018,210.85233,0.000,2.641,NaN,NaN,-0.004
211,-1,742,5018,210.85213,0.000,2.641,NaN,NaN,-0.059
211,-1,743,5018,210.85193,-0.039,2.602,NaN,NaN,-0.051
211,-1,744,5018,210.85173,-0.031,2.571,NaN,NaN,-0.059
211,-1,745,5018,210.85153,-0.063,2.508,NaN,NaN,-0.016
211,-1,746,5018,210.85134,-0.113,2.395,NaN,NaN,-0.012
211,-1,747,5018,210.85114,-0.137,2.258,NaN,NaN,-0.035
211,-1,748,5018,210.85094,-0.117,2.141,NaN,NaN,-0.016
211,-1,749,5018,210.85074,-0.090,2.051,NaN,NaN,0.008
211,-1,750,5018,210.85054,-0.109,1.942,NaN,NaN,-0.055
211,-1,751,5018,210.85034,-0.156,1.786,NaN,NaN,-0.039
211,-1,752,5018,210.85014,-0.164,1.622,NaN,NaN,0.113
211,-1,753,5018,210.84994,-0.145,1.477,NaN,NaN,-0.039
211,-1,754,5018,210.84974,-0.129,1.348,NaN,NaN,-0.125
211,-1,755,5018,210.84954,-0.125,1.223,NaN,NaN,-0.059
211,-1,756,5018,210.84934,-0.086,1.137,NaN,NaN,-0.004
211,-1,757,5018,210.84914,-0.129,1.008,NaN,NaN,-0.031
211,-1,758,5018,210.84894,-0.078,0.930,NaN,NaN,-0.129
211,-1,759,5018,210.84874,-0.078,0.852,NaN,NaN,-0.129
